Wed Mar  6 10:33:39 2019
Controller Frequency: 1.00 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
595932, 336848224, 0.000, -0.001, 0.000, 0.005, 0.000, -0.049, -0.492, 0.001, 1.000, 2.440, 0, 0 
595932, 337980581, 0.000, -0.002, 0.000, 0.010, 0.000, -0.008, -0.082, 0.001, 1.000, 2.440, 0, 0 
595932, 339083568, 0.000, -0.003, 0.000, 0.013, 0.000, 0.100, 1.495, 0.001, 1.000, 2.440, 0, 0 
595932, 340240960, 0.000, -0.004, 0.000, 0.018, 0.000, -0.021, 0.360, 0.001, 1.000, 2.440, 0, 0 
595932, 341563255, 0.000, -0.005, 0.000, 0.020, 0.000, 0.229, 1.369, 0.001, 1.000, 2.440, 0, 0 
595932, 342852117, 0.000, -0.006, 0.000, 0.021, 0.000, 0.278, 1.495, 0.001, 1.000, 2.440, 0, 0 
595932, 344101224, 0.001, -0.007, 0.092, 0.022, 0.921, 0.443, 1.779, 0.002, 1.001, 2.570, 0, 0 
595932, 345141079, 0.001, -0.008, 0.000, 0.021, 0.000, 0.523, 1.085, 0.002, 1.001, 2.440, 0, 0 
595932, 346247683, 0.001, -0.009, 0.092, 0.019, 0.000, 0.609, 0.170, 0.002, 1.001, 2.570, 0, 0 
595932, 347307123, 0.001, -0.010, 0.092, 0.016, 0.000, 0.737, 0.360, 0.002, 1.001, 2.570, 0, 0 
595932, 348326664, 0.001, -0.011, 0.092, 0.013, 0.000, 0.760, 0.423, 0.002, 1.001, 2.570, 0, 0 
595932, 349660364, 0.001, -0.012, 0.092, 0.010, 0.000, 0.770, -0.334, 0.002, 1.001, 2.570, 0, 0 
595932, 350847982, 0.001, -0.013, 0.092, 0.006, 0.000, 0.839, -0.145, 0.002, 1.001, 2.570, 0, 0 
595932, 352361549, 0.001, -0.014, 0.092, 0.004, 0.000, 0.637, -0.334, 0.002, 1.001, 2.571, 0, 0 
595932, 353565402, 0.001, -0.015, 0.092, 0.003, 0.000, 0.565, -0.555, 0.002, 1.001, 2.571, 0, 0 
595932, 354811281, 0.000, -0.016, -0.000, 0.004, -0.923, 0.366, -0.839, 0.001, 1.000, 2.570, 0, 0 
595932, 356219599, 0.000, -0.017, 0.092, 0.006, 0.000, 0.246, 0.013, 0.001, 1.000, 2.571, 0, 0 
595932, 357385349, 0.000, -0.018, -0.092, 0.012, 0.000, -0.098, -0.807, 0.001, 1.000, 2.440, 0, 0 
595932, 358466391, 0.000, -0.019, -0.199, 0.018, -1.064, -0.177, -0.524, 0.001, 1.000, 2.439, 0, 0 
595932, 359531993, 0.000, -0.020, -0.092, 0.024, 0.000, -0.132, 0.896, 0.001, 1.000, 2.440, 0, 0 
595932, 360758234, 0.000, -0.021, -0.199, 0.030, 0.000, -0.155, 1.558, 0.001, 1.000, 2.439, 0, 0 
595932, 362247864, 0.000, -0.022, -0.276, 0.036, -0.772, -0.199, 0.643, 0.001, 1.000, 2.439, 0, 0 
595932, 363489868, 0.000, -0.023, -0.199, 0.041, 0.000, -0.028, 0.454, 0.001, 1.000, 2.439, 0, 0 
595932, 364697516, 0.000, -0.024, -0.276, 0.045, 0.000, 0.054, 0.486, 0.001, 1.000, 2.439, 0, 0 
595932, 365897902, 0.000, -0.025, -0.276, 0.047, 0.000, 0.224, 1.401, 0.001, 1.000, 2.439, 0, 0 
595932, 367220458, 0.000, -0.026, -0.189, 0.049, 0.870, 0.268, 0.801, 0.001, 1.000, 2.439, 0, 0 
595932, 369504444, 0.000, -0.026, -0.184, 0.048, 0.000, 0.524, 1.117, 0.001, 1.000, 2.439, 0, 0 
595932, 370937649, 0.000, -0.027, -0.097, 0.046, 0.000, 0.602, 1.117, 0.001, 1.000, 2.439, 0, 0 
595932, 371954042, 0.000, -0.028, -0.097, 0.044, 0.000, 0.732, 0.486, 0.001, 1.000, 2.439, 0, 0 
595932, 372967642, 0.000, -0.029, 0.123, 0.038, 1.135, 1.016, 1.684, 0.001, 1.000, 2.571, 0, 0 
595932, 373987580, 0.000, -0.030, 0.010, 0.034, 0.000, 0.848, 0.423, 0.001, 1.000, 2.570, 0, 0 
595932, 375335707, 0.000, -0.031, 0.123, 0.030, 0.000, 0.811, -0.082, 0.001, 1.000, 2.571, 0, 0 
595932, 376462587, 0.001, -0.032, 0.302, 0.027, 1.021, 0.804, 0.076, 0.002, 1.001, 2.572, 0, 0 
595932, 377661544, 0.001, -0.033, 0.200, 0.025, 0.000, 0.659, -0.839, 0.002, 1.001, 2.571, 0, 0 
595932, 378676964, 0.001, -0.034, 0.302, 0.023, 0.000, 0.602, -0.997, 0.002, 1.001, 2.572, 0, 0 
595932, 379693903, 0.001, -0.035, 0.302, 0.023, 0.000, 0.451, -0.271, 0.002, 1.001, 2.572, 0, 0 
595932, 380707529, 0.000, -0.036, 0.102, 0.026, -1.135, 0.249, -0.492, 0.001, 1.000, 2.571, 0, 0 
595932, 381726830, 0.000, -0.037, 0.216, 0.029, 0.000, 0.101, -0.587, 0.001, 1.000, 2.571, 0, 0 
595932, 382784850, 0.000, -0.038, 0.102, 0.034, 0.000, -0.082, -0.807, 0.001, 1.000, 2.571, 0, 0 
595932, 383802376, 0.000, -0.039, 0.102, 0.041, 0.000, -0.155, -0.461, 0.001, 1.000, 2.571, 0, 0 
595932, 384960986, 0.000, -0.040, -0.011, 0.049, 0.000, -0.404, -0.461, 0.001, 1.000, 2.440, 0, 0 
595932, 386008020, 0.000, -0.041, -0.121, 0.058, -1.098, -0.448, -0.019, 0.001, 1.000, 2.439, 0, 0 
595932, 387128577, 0.000, -0.042, -0.011, 0.067, 0.000, -0.448, 0.360, 0.001, 1.000, 2.440, 0, 0 
595932, 388223130, 0.000, -0.043, -0.223, 0.076, 0.000, -0.470, 0.233, 0.001, 1.000, 2.439, 0, 0 
595932, 389285630, 0.000, -0.044, -0.332, 0.084, -1.082, -0.325, 0.486, 0.001, 1.000, 2.438, 0, 0 
595932, 390378840, 0.000, -0.045, -0.223, 0.089, 0.000, -0.126, 1.243, 0.001, 1.000, 2.439, 0, 0 
